As Of Date,Time Series,Value (millions)
2013-04-03,PDFTD-USTET,43736
2013-04-10,PDFTD-USTET,25531
2013-04-17,PDFTD-USTET,36076
2013-04-24,PDFTD-USTET,39274
2013-05-01,PDFTD-USTET,27187
2013-05-08,PDFTD-USTET,47286
2013-05-15,PDFTD-USTET,34867
2013-05-22,PDFTD-USTET,42148
2013-05-29,PDFTD-USTET,51844
2013-06-05,PDFTD-USTET,126541
2013-06-12,PDFTD-USTET,163342
2013-06-19,PDFTD-USTET,132708
2013-06-26,PDFTD-USTET,53862
2013-07-03,PDFTD-USTET,62712
2013-07-10,PDFTD-USTET,74559
2013-07-17,PDFTD-USTET,88372
2013-07-24,PDFTD-USTET,39525
2013-07-31,PDFTD-USTET,27772
2013-08-07,PDFTD-USTET,60122
2013-08-14,PDFTD-USTET,46263
2013-08-21,PDFTD-USTET,42844
2013-08-28,PDFTD-USTET,44163
2013-09-04,PDFTD-USTET,46608
2013-09-11,PDFTD-USTET,46659
2013-09-18,PDFTD-USTET,51531
2013-09-25,PDFTD-USTET,55700
2013-10-02,PDFTD-USTET,62931
2013-10-09,PDFTD-USTET,51936
2013-10-16,PDFTD-USTET,46661
2013-10-23,PDFTD-USTET,36341
2013-10-30,PDFTD-USTET,46286
2013-11-06,PDFTD-USTET,39544
2013-11-13,PDFTD-USTET,32767
2013-11-20,PDFTD-USTET,44870
2013-11-27,PDFTD-USTET,46774
2013-12-04,PDFTD-USTET,35794
2013-12-11,PDFTD-USTET,45480
2013-12-18,PDFTD-USTET,60413
2013-12-25,PDFTD-USTET,52513
2014-01-01,PDFTD-USTET,52540
2014-01-08,PDFTD-USTET,38100
2014-01-15,PDFTD-USTET,50732
2014-01-22,PDFTD-USTET,39865
2014-01-29,PDFTD-USTET,63295
2014-02-05,PDFTD-USTET,49733
2014-02-12,PDFTD-USTET,37530
2014-02-19,PDFTD-USTET,48693
2014-02-26,PDFTD-USTET,42452
2014-03-05,PDFTD-USTET,43376
2014-03-12,PDFTD-USTET,37652
2014-03-19,PDFTD-USTET,59114
2014-03-26,PDFTD-USTET,93842
2014-04-02,PDFTD-USTET,60964
2014-04-09,PDFTD-USTET,53578
2014-04-16,PDFTD-USTET,62075
2014-04-23,PDFTD-USTET,50298
2014-04-30,PDFTD-USTET,50113
2014-05-07,PDFTD-USTET,42359
2014-05-14,PDFTD-USTET,43394
2014-05-21,PDFTD-USTET,43926
2014-05-28,PDFTD-USTET,48203
2014-06-04,PDFTD-USTET,65962
2014-06-11,PDFTD-USTET,190378
2014-06-18,PDFTD-USTET,197594
2014-06-25,PDFTD-USTET,156570
2014-07-02,PDFTD-USTET,99039
2014-07-09,PDFTD-USTET,51958
2014-07-16,PDFTD-USTET,50198
2014-07-23,PDFTD-USTET,46418
2014-07-30,PDFTD-USTET,152987
2014-08-06,PDFTD-USTET,128993
2014-08-13,PDFTD-USTET,52116
2014-08-20,PDFTD-USTET,52950
2014-08-27,PDFTD-USTET,49541
2014-09-03,PDFTD-USTET,122072
2014-09-10,PDFTD-USTET,57292
2014-09-17,PDFTD-USTET,76688
2014-09-24,PDFTD-USTET,143517
2014-10-01,PDFTD-USTET,102197
2014-10-08,PDFTD-USTET,52673
2014-10-15,PDFTD-USTET,113813
2014-10-22,PDFTD-USTET,72797
2014-10-29,PDFTD-USTET,51453
2014-11-05,PDFTD-USTET,49751
2014-11-12,PDFTD-USTET,52524
2014-11-19,PDFTD-USTET,67880
2014-11-26,PDFTD-USTET,50706
2014-12-03,PDFTD-USTET,45733
2014-12-10,PDFTD-USTET,115899
2014-12-17,PDFTD-USTET,89860
2014-12-24,PDFTD-USTET,62580
2014-12-31,PDFTD-USTET,68690
2015-01-07,PDFTD-USTET,77818
2015-01-14,PDFTD-USTET,69897
2015-01-21,PDFTD-USTET,63816
2015-01-28,PDFTD-USTET,65533
2015-02-04,PDFTD-USTET,70196
2015-02-11,PDFTD-USTET,66262
2015-02-18,PDFTD-USTET,50476
2015-02-25,PDFTD-USTET,112550
2015-03-04,PDFTD-USTET,139167
2015-03-11,PDFTD-USTET,55347
2015-03-18,PDFTD-USTET,70659
2015-03-25,PDFTD-USTET,62128
2015-04-01,PDFTD-USTET,57771
2015-04-08,PDFTD-USTET,62218
2015-04-15,PDFTD-USTET,57067
2015-04-22,PDFTD-USTET,46796
2015-04-29,PDFTD-USTET,70240
2015-05-06,PDFTD-USTET,81419
2015-05-13,PDFTD-USTET,103199
2015-05-20,PDFTD-USTET,91333
2015-05-27,PDFTD-USTET,68369
2015-06-03,PDFTD-USTET,70354
2015-06-10,PDFTD-USTET,75986
2015-06-17,PDFTD-USTET,69939
2015-06-24,PDFTD-USTET,62377
2015-07-01,PDFTD-USTET,62788
2015-07-08,PDFTD-USTET,63977
2015-07-15,PDFTD-USTET,58456
2015-07-22,PDFTD-USTET,62530
2015-07-29,PDFTD-USTET,54161
2015-08-05,PDFTD-USTET,65332
2015-08-12,PDFTD-USTET,65462
2015-08-19,PDFTD-USTET,75322
2015-08-26,PDFTD-USTET,80028
2015-09-02,PDFTD-USTET,79203
2015-09-09,PDFTD-USTET,56273
2015-09-16,PDFTD-USTET,60019
2015-09-23,PDFTD-USTET,71137
2015-09-30,PDFTD-USTET,79702
2015-10-07,PDFTD-USTET,81134
2015-10-14,PDFTD-USTET,81906
2015-10-21,PDFTD-USTET,89205
2015-10-28,PDFTD-USTET,89527
2015-11-04,PDFTD-USTET,84621
2015-11-11,PDFTD-USTET,114459
2015-11-18,PDFTD-USTET,103138
2015-11-25,PDFTD-USTET,97485
2015-12-02,PDFTD-USTET,77523
2015-12-09,PDFTD-USTET,124712
2015-12-16,PDFTD-USTET,192289
2015-12-23,PDFTD-USTET,139913
2015-12-30,PDFTD-USTET,199817
2016-01-06,PDFTD-USTET,128854
2016-01-13,PDFTD-USTET,80460
2016-01-20,PDFTD-USTET,82105
2016-01-27,PDFTD-USTET,93685
2016-02-03,PDFTD-USTET,86163
2016-02-10,PDFTD-USTET,88899
2016-02-17,PDFTD-USTET,90086
2016-02-24,PDFTD-USTET,70006
2016-03-02,PDFTD-USTET,128882
2016-03-09,PDFTD-USTET,456338
2016-03-16,PDFTD-USTET,452464
2016-03-23,PDFTD-USTET,81628
2016-03-30,PDFTD-USTET,97580
2016-04-06,PDFTD-USTET,97902
2016-04-13,PDFTD-USTET,131566
2016-04-20,PDFTD-USTET,73561
2016-04-27,PDFTD-USTET,72146
2016-05-04,PDFTD-USTET,84915
2016-05-11,PDFTD-USTET,95236
2016-05-18,PDFTD-USTET,84506
2016-05-25,PDFTD-USTET,96604
2016-06-01,PDFTD-USTET,106198
2016-06-08,PDFTD-USTET,100412
2016-06-15,PDFTD-USTET,83350
2016-06-22,PDFTD-USTET,97508
2016-06-29,PDFTD-USTET,98939
2016-07-06,PDFTD-USTET,130020
2016-07-13,PDFTD-USTET,118208
2016-07-20,PDFTD-USTET,145542
2016-07-27,PDFTD-USTET,172612
2016-08-03,PDFTD-USTET,114469
2016-08-10,PDFTD-USTET,95351
2016-08-17,PDFTD-USTET,93687
2016-08-24,PDFTD-USTET,77518
2016-08-31,PDFTD-USTET,122002
2016-09-07,PDFTD-USTET,197517
2016-09-14,PDFTD-USTET,345582
2016-09-21,PDFTD-USTET,105781
2016-09-28,PDFTD-USTET,148617
2016-10-05,PDFTD-USTET,129115
2016-10-12,PDFTD-USTET,154624
2016-10-19,PDFTD-USTET,265618
2016-10-26,PDFTD-USTET,128513
2016-11-02,PDFTD-USTET,110937
2016-11-09,PDFTD-USTET,100421
2016-11-16,PDFTD-USTET,146641
2016-11-23,PDFTD-USTET,250171
2016-11-30,PDFTD-USTET,164065
2016-12-07,PDFTD-USTET,178203
2016-12-14,PDFTD-USTET,420930
2016-12-21,PDFTD-USTET,123877
2016-12-28,PDFTD-USTET,170828
2017-01-04,PDFTD-USTET,131956
2017-01-11,PDFTD-USTET,87183
2017-01-18,PDFTD-USTET,91005
2017-01-25,PDFTD-USTET,90206
2017-02-01,PDFTD-USTET,82224
2017-02-08,PDFTD-USTET,82593
2017-02-15,PDFTD-USTET,79693
2017-02-22,PDFTD-USTET,83565
2017-03-01,PDFTD-USTET,106772
2017-03-08,PDFTD-USTET,116872
2017-03-15,PDFTD-USTET,128878
2017-03-22,PDFTD-USTET,109962
2017-03-29,PDFTD-USTET,104740
2017-04-05,PDFTD-USTET,102147
2017-04-12,PDFTD-USTET,109643
2017-04-19,PDFTD-USTET,90591
2017-04-26,PDFTD-USTET,82926
2017-05-03,PDFTD-USTET,112867
2017-05-10,PDFTD-USTET,107171
2017-05-17,PDFTD-USTET,96082
2017-05-24,PDFTD-USTET,92954
2017-05-31,PDFTD-USTET,148943
2017-06-07,PDFTD-USTET,105373
2017-06-14,PDFTD-USTET,101082
2017-06-21,PDFTD-USTET,110295
2017-06-28,PDFTD-USTET,131140
2017-07-05,PDFTD-USTET,133672
2017-07-12,PDFTD-USTET,118792
2017-07-19,PDFTD-USTET,123053
2017-07-26,PDFTD-USTET,126679
2017-08-02,PDFTD-USTET,133858
2017-08-09,PDFTD-USTET,104903
2017-08-16,PDFTD-USTET,116548
2017-08-23,PDFTD-USTET,107498
2017-08-30,PDFTD-USTET,118779
2017-09-06,PDFTD-USTET,215713
2017-09-13,PDFTD-USTET,156393
2017-09-20,PDFTD-USTET,176242
2017-09-27,PDFTD-USTET,130609
2017-10-04,PDFTD-USTET,108309
2017-10-11,PDFTD-USTET,128942
2017-10-18,PDFTD-USTET,123523
